AgentID,Wealth,Talent,luckyEvents,unluckyEvents
219,10.0,0.5047715578869045,3.0,3.0
220,0.3125,0.6530025911501057,0.0,5.0
221,0.15625,0.6307595079497109,2.0,8.0
222,2.5,0.513157214279035,3.0,5.0
223,40.0,0.5017012503809419,3.0,1.0
224,10.0,0.5795453162230282,3.0,3.0
225,10.0,0.7183162771909611,4.0,4.0
226,10.0,0.7749821311841112,3.0,3.0
227,1.25,0.5333022067447505,1.0,4.0
228,160.0,0.712932063659861,5.0,1.0
229,40.0,0.5970296201542302,4.0,2.0
230,1.25,0.7057390058747257,2.0,5.0
231,20.0,0.48170371645238186,2.0,1.0
232,10.0,0.651831599692787,4.0,4.0
233,2.5,0.6510738716991364,2.0,4.0
234,20.0,0.5655204744043465,3.0,2.0
235,0.625,0.6137412658408989,3.0,7.0
236,160.0,0.42076658435067354,5.0,1.0
237,20.0,0.5688632252850373,5.0,4.0
238,20.0,0.6455497595284438,3.0,2.0
239,5.0,0.6259445562569992,3.0,4.0
240,20.0,0.7421725728423879,2.0,1.0
241,5.0,0.5732923621687305,3.0,4.0
242,5.0,0.5323024299385957,3.0,4.0
243,5.0,0.4399890552989282,2.0,3.0
244,160.0,0.6008943939426975,7.0,3.0
245,1.25,0.4876619200794576,2.0,5.0
246,1.25,0.5783050596956734,3.0,6.0
247,0.078125,0.5676391916835507,1.0,8.0
248,10.0,0.5968140221202001,2.0,2.0
249,2.5,0.5972315645465279,2.0,4.0
250,0.625,0.7321520382050973,1.0,5.0
251,0.3125,0.5188187950897512,1.0,6.0
252,5.0,0.5231706881234459,2.0,3.0
253,80.0,0.5684945231659085,4.0,1.0
254,20.0,0.5186380267611835,4.0,3.0
255,10.0,0.5950249880205507,4.0,4.0
256,2.5,0.5801963405901231,1.0,3.0
257,5.0,0.5091025733201032,3.0,4.0
258,0.3125,0.4880690496317695,1.0,6.0
259,10.0,0.713730968948594,1.0,1.0
260,2.5,0.7034027451708077,1.0,3.0
261,0.3125,0.5812201898624628,2.0,7.0
262,40.0,0.657140733300333,5.0,3.0
263,2.5,0.6209454239176168,2.0,4.0
264,5.0,0.5476273368882993,4.0,5.0
265,1.25,0.6025064416844795,0.0,3.0
266,0.625,0.5370404222311107,2.0,6.0
267,0.625,0.5165100580022726,2.0,6.0
268,1.25,0.6186870179659495,3.0,6.0
269,0.625,0.7570899378559163,2.0,6.0
270,20.0,0.5484712399453592,4.0,3.0
271,0.625,0.4837053218801868,1.0,5.0
272,10.0,0.567208653772019,4.0,4.0
273,0.3125,0.39560508100490277,1.0,6.0
274,10.0,0.7119730818911203,1.0,1.0
275,0.3125,0.3915982928089517,0.0,5.0
276,10.0,0.6351636115785079,4.0,4.0
277,10.0,0.6178209123582036,2.0,2.0
278,0.625,0.509724150369305,2.0,6.0
279,1.25,0.5520093406652045,3.0,6.0
280,40.0,0.6947144977318913,2.0,0.0
281,1.25,0.6210470623696271,2.0,5.0
282,80.0,0.6180622758954022,3.0,0.0
283,40.0,0.7764230521462518,6.0,4.0
284,40.0,0.5960493030882854,5.0,3.0
285,2.5,0.6260882490140449,3.0,5.0
286,0.625,0.7439680428276604,2.0,6.0
287,1.25,0.687061311299465,4.0,7.0
288,1.25,0.5017526677611661,3.0,6.0
289,80.0,0.633161051996885,4.0,1.0
290,0.625,0.7575107868866453,1.0,5.0
291,0.625,0.5918335776312025,1.0,5.0
292,2.5,0.6799376077766419,2.0,4.0
293,0.625,0.4244427075302868,1.0,5.0
294,0.625,0.5682720286705905,0.0,4.0
295,2.5,0.7753797141856547,4.0,6.0
296,20.0,0.6016736837508401,3.0,2.0
297,2.5,0.39230073815100863,2.0,4.0
298,20.0,0.6335013536134392,6.0,5.0
299,10.0,0.5809806569695664,4.0,4.0
300,10.0,0.5734494420020422,2.0,2.0
301,0.15625,0.7079790710214874,2.0,8.0
302,5.0,0.4856231350596336,1.0,2.0
303,0.625,0.6770121647352545,2.0,6.0
304,10.0,0.38655619451585876,2.0,2.0
305,40.0,0.682722104791557,4.0,2.0
306,5.0,0.5440326325083881,1.0,2.0
307,1.25,0.6000612252410392,1.0,4.0
308,2.5,0.7656864979336183,4.0,6.0
309,1.25,0.6395817037462262,2.0,5.0
310,2.5,0.7294578616225469,2.0,4.0
311,2.5,0.5697898146601937,1.0,3.0
312,0.15625,0.5508447858361202,1.0,7.0
313,0.3125,0.6154644305851298,1.0,6.0
314,5.0,0.5456017397429013,1.0,2.0
315,2.5,0.6494237164186084,1.0,3.0
316,1.25,0.5245356775420366,0.0,3.0
317,2.5,0.5837133931847429,4.0,6.0
318,10.0,0.4901061784649653,3.0,3.0
319,40.0,0.49657048254533404,3.0,1.0
320,1.25,0.5555592201722925,2.0,5.0
321,0.3125,0.6021643007749062,2.0,7.0
322,80.0,0.7704906390526156,7.0,4.0
323,5.0,0.45979933573340415,2.0,3.0
324,0.15625,0.35099658208257856,1.0,7.0
325,5.0,0.5972250126425545,3.0,4.0
326,5.0,0.6611766087373282,3.0,4.0
327,2.5,0.78590807891908,3.0,5.0
328,0.625,0.6749771766693198,2.0,6.0
329,2.5,0.6166713152146522,3.0,5.0
330,5.0,0.634983357050453,1.0,2.0
331,5.0,0.5149386956785891,3.0,4.0
332,5.0,0.5417236574153677,4.0,5.0
333,2.5,0.6610978466184425,2.0,4.0
334,80.0,0.7979602776985125,9.0,6.0
335,2.5,0.5464004853495149,2.0,4.0
336,40.0,0.567262077496063,4.0,2.0
337,0.625,0.5134530282474795,3.0,7.0
338,0.3125,0.4968399998724077,1.0,6.0
339,0.625,0.5229289331371344,1.0,5.0
340,40.0,0.5125736761710336,4.0,2.0
341,0.625,0.406755702278139,3.0,7.0
342,2.5,0.5577740833655864,1.0,3.0
343,10.0,0.4001031184021411,2.0,2.0
344,0.625,0.49399328448514007,1.0,5.0
345,5.0,0.5721540834599095,4.0,5.0
346,10.0,0.5589776406010721,4.0,4.0
347,10.0,0.568515225523004,2.0,2.0
348,1.25,0.57436275360964,2.0,5.0
349,2.5,0.53363540495493,2.0,4.0
350,1.25,0.5856804649172804,3.0,6.0
351,160.0,0.7175439778501688,7.0,3.0
352,0.625,0.7619157236583776,1.0,5.0
353,160.0,0.6226508304190375,8.0,4.0
354,1.25,0.778097435399227,1.0,4.0
355,5.0,0.7426076198486282,6.0,7.0
356,0.625,0.6435932888585603,0.0,4.0
357,2.5,0.6173826084933456,2.0,4.0
358,2.5,0.5253966893789461,1.0,3.0
359,0.625,0.5713432775511255,1.0,5.0
360,1.25,0.5953370097913229,1.0,4.0
361,0.3125,0.6301520736357541,1.0,6.0
362,10.0,0.6862212134720411,4.0,4.0
363,1.25,0.711761952898474,3.0,6.0
364,2.5,0.5512688611844235,1.0,3.0
365,1.25,0.6510367937382038,0.0,3.0
366,1.25,0.5056462118420524,2.0,5.0
367,5.0,0.6011718692542739,2.0,3.0
368,10.0,0.5662503729922345,3.0,3.0
369,0.3125,0.6036882470924956,2.0,7.0
370,0.15625,0.5085300349127042,0.0,6.0
371,0.078125,0.5726458310926761,3.0,10.0
372,20.0,0.6494720677428789,5.0,4.0
373,10.0,0.5606389982207657,3.0,3.0
374,20.0,0.7296689861650767,3.0,2.0
375,0.3125,0.6729171911209695,1.0,6.0
376,0.3125,0.731135041952583,1.0,6.0
377,2.5,0.5397394043581597,1.0,3.0
378,0.01953125,0.65603277597594,1.0,10.0
379,10.0,0.6572547125048334,3.0,3.0
380,0.3125,0.5038089244790732,0.0,5.0
381,0.625,0.4518960835684949,1.0,5.0
382,0.0390625,0.688184383141751,1.0,9.0
383,1.25,0.5932819793449199,3.0,6.0
384,5.0,0.5487614427815193,3.0,4.0
385,20.0,0.6235591546985171,5.0,4.0
386,0.3125,0.6634181635083293,1.0,6.0
387,5.0,0.50305762240051,2.0,3.0
388,1.25,0.6926399179193267,1.0,4.0
389,2.5,0.5578653270876731,0.0,2.0
390,0.625,0.6280927706524323,2.0,6.0
391,0.15625,0.7018429692449272,3.0,9.0
392,20.0,0.6940522553185418,5.0,4.0
393,20.0,0.6810158962076209,2.0,1.0
394,5.0,0.40512625572505834,1.0,2.0
395,1.25,0.6784934250803529,3.0,6.0
396,10.0,0.6590935380715545,1.0,1.0
397,5.0,0.5882438144850769,2.0,3.0
398,0.625,0.574652417553535,2.0,6.0
399,0.625,0.5243476128288712,4.0,8.0
400,1.25,0.5801618132028465,2.0,5.0
401,1.25,0.7068053873942783,4.0,7.0
402,40.0,0.7369047251688918,4.0,2.0
403,5.0,0.5581225355239345,4.0,5.0
404,0.3125,0.5552014101532904,0.0,5.0
405,0.625,0.5947772941279066,0.0,4.0
406,2.5,0.670042896679262,4.0,6.0
407,1.25,0.5299618647794384,3.0,6.0
408,1.25,0.39531414750384913,1.0,4.0
409,10.0,0.38631010549655265,3.0,3.0
410,0.3125,0.7082144904580295,2.0,7.0
411,5.0,0.5663533114977678,4.0,5.0
412,2.5,0.6734110034446908,4.0,6.0
413,1.25,0.5513024949217877,2.0,5.0
414,1.25,0.766178775574949,1.0,4.0
415,0.15625,0.5980132478870632,1.0,7.0
416,0.625,0.67476487863871,2.0,6.0
417,5.0,0.6263437295179478,2.0,3.0
418,1.25,0.607888703386468,1.0,4.0
419,0.3125,0.5132156289932154,1.0,6.0
420,2.5,0.621123315063345,0.0,2.0
421,40.0,0.6397239986329619,4.0,2.0
422,80.0,0.6137126135835005,6.0,3.0
423,20.0,0.7200125120243485,7.0,6.0
424,1.25,0.4342407634158004,0.0,3.0
425,0.0390625,0.6217504784331537,2.0,10.0
426,40.0,0.7504427568963908,5.0,3.0
427,40.0,0.5384578694189154,3.0,1.0
428,1.25,0.4791686353540828,1.0,4.0
429,0.625,0.6218000412646386,2.0,6.0
430,40.0,0.7434344598121341,6.0,4.0
431,10.0,0.6295091965103761,6.0,6.0
432,0.15625,0.6209267841350179,1.0,7.0
433,10.0,0.5394674253672541,2.0,2.0
434,5.0,0.619343786491912,5.0,6.0
435,80.0,0.6781981389193005,4.0,1.0
436,2.5,0.5948343500999665,1.0,3.0
437,2.5,0.64981696326294,2.0,4.0
438,5.0,0.6004079106395489,3.0,4.0
439,2.5,0.4905083559646563,2.0,4.0
440,0.078125,0.6116523410358771,0.0,7.0
441,5.0,0.477104933453101,5.0,6.0
442,2.5,0.5997131131225076,5.0,7.0
443,2.5,0.5435041223160212,2.0,4.0
444,5.0,0.37357674892359727,1.0,2.0
445,2.5,0.5215682485514338,1.0,3.0
446,2.5,0.5961993337043672,2.0,4.0
447,2.5,0.6831464025458659,2.0,4.0
448,1.25,0.49174110774865987,2.0,5.0
449,0.15625,0.7168021598520031,0.0,6.0
450,1.25,0.7686422153634425,3.0,6.0
451,0.625,0.5882709372818774,0.0,4.0
452,40.0,0.6002948083368695,4.0,2.0
453,5.0,0.5859183710285488,2.0,3.0
454,20.0,0.5203295756011483,6.0,5.0
455,80.0,0.6620060891853312,4.0,1.0
456,20.0,0.5936724624016766,3.0,2.0
457,1.25,0.5525048288557421,2.0,5.0
458,40.0,0.6915451763581455,3.0,1.0
459,0.3125,0.5325195913240175,3.0,8.0
460,5.0,0.6175791164195146,4.0,5.0
461,40.0,0.7039723273457922,8.0,6.0
462,5.0,0.710616006949027,4.0,5.0
463,1.25,0.5550321271511037,2.0,5.0
464,10.0,0.6938864337878964,4.0,4.0
465,5.0,0.5051315507151524,1.0,2.0
466,80.0,0.6431837403343489,8.0,5.0
467,0.625,0.682268183983167,2.0,6.0
468,20.0,0.8131677199626612,4.0,3.0
469,5.0,0.7108224473589605,4.0,5.0
470,0.625,0.5185341852651866,3.0,7.0
471,0.078125,0.6116404442189025,1.0,8.0
472,0.078125,0.5365082970772976,2.0,9.0
473,0.3125,0.6232086467487001,0.0,5.0
474,2.5,0.6070964788874466,4.0,6.0
475,40.0,0.5539169173657108,3.0,1.0
476,2.5,0.5833637707682511,1.0,3.0
477,2.5,0.502819062428593,3.0,5.0
478,20.0,0.5857302017873587,2.0,1.0
479,0.3125,0.7451757457381429,0.0,5.0
480,2.5,0.6729130475354073,1.0,3.0
481,40.0,0.5545256725780326,7.0,5.0
482,1.25,0.8545364845276975,1.0,4.0
483,0.3125,0.4721562152646497,1.0,6.0
484,2.5,0.4303865407117683,1.0,3.0
485,20.0,0.7054641919798796,3.0,2.0
486,1.25,0.6514408506710058,2.0,5.0
487,5.0,0.43441538595454343,4.0,5.0
488,1.25,0.7809348965490941,3.0,6.0
489,2.5,0.4837650954044681,1.0,3.0
490,20.0,0.5753789764222714,4.0,3.0
491,40.0,0.7006303569096213,5.0,3.0
492,0.15625,0.7028700858145908,3.0,9.0
493,0.15625,0.5963939473661541,1.0,7.0
494,20.0,0.6418748586530291,8.0,7.0
495,2.5,0.6343307368368011,2.0,4.0
496,2.5,0.4026368323536921,0.0,2.0
497,40.0,0.6352947896471318,4.0,2.0
498,40.0,0.6396840010595696,4.0,2.0
499,0.3125,0.48053860267737447,1.0,6.0
500,40.0,0.48316635045177975,4.0,2.0
501,20.0,0.5743633782557614,1.0,0.0
502,0.625,0.5406898340905981,0.0,4.0
503,5.0,0.45070014077894216,2.0,3.0
504,5.0,0.6897912352845574,4.0,5.0
505,10.0,0.5896668436063394,3.0,3.0
506,0.15625,0.5281011903291888,0.0,6.0
507,5.0,0.5584642158695414,4.0,5.0
508,0.3125,0.48694512344247964,2.0,7.0
509,5.0,0.604192930806357,2.0,3.0
510,80.0,0.5541348431308686,4.0,1.0
511,2.5,0.4059272947739677,2.0,4.0
512,0.15625,0.44228439284510246,1.0,7.0
513,20.0,0.7513985029602741,4.0,3.0
514,0.009765625,0.5862412808558849,0.0,10.0
515,2.5,0.4532485948187228,4.0,6.0
516,2.5,0.41769217103374773,2.0,4.0
517,5.0,0.48846141207386456,1.0,2.0
518,10.0,0.6978947477105731,4.0,4.0
519,0.078125,0.469138818652012,1.0,8.0
520,2.5,0.6111023962740361,1.0,3.0
521,0.078125,0.565116457286273,1.0,8.0
522,1.25,0.5439162982328758,2.0,5.0
523,40.0,0.4815202516888142,4.0,2.0
524,5.0,0.6534307719025718,6.0,7.0
525,1.25,0.5561377071007325,3.0,6.0
526,1.25,0.4766881434127861,2.0,5.0
527,1.25,0.5523444816187653,2.0,5.0
528,1.25,0.6233819787028284,1.0,4.0
529,0.3125,0.40123195618784324,0.0,5.0
530,0.15625,0.577355239787897,3.0,9.0
531,2.5,0.6780573885969756,2.0,4.0
532,40.0,0.5884376751811844,3.0,1.0
533,2.5,0.6628966838686828,3.0,5.0
534,1.25,0.7418917740805563,2.0,5.0
535,0.3125,0.7551893970169673,2.0,7.0
536,0.625,0.5802140614634768,4.0,8.0
537,0.625,0.683639137937773,4.0,8.0
538,2.5,0.7556920125104106,0.0,2.0
539,2.5,0.5918070710776053,3.0,5.0
540,20.0,0.6376690403227528,4.0,3.0
541,0.15625,0.47091321254150087,2.0,8.0
542,0.625,0.6689171058759604,1.0,5.0
543,0.3125,0.7142820329402255,2.0,7.0
544,40.0,0.665065576921574,6.0,4.0
545,2.5,0.6585945531597615,3.0,5.0
546,0.3125,0.6831495460634132,4.0,9.0
547,5.0,0.6803952186664003,4.0,5.0
548,1.25,0.6414366781197607,1.0,4.0
549,1.25,0.6291383407203773,1.0,4.0
550,1.25,0.537741739516569,2.0,5.0
551,2.5,0.4526244380809834,2.0,4.0
552,20.0,0.8372022247461058,4.0,3.0
553,0.078125,0.43138664585464964,1.0,8.0
554,5.0,0.5326479279341068,2.0,3.0
555,80.0,0.5605780598432301,6.0,3.0
556,10.0,0.5601652889134537,3.0,3.0
557,2.5,0.6167162538159903,1.0,3.0
558,5.0,0.5950435070947265,2.0,3.0
559,10.0,0.5955638442413633,5.0,5.0
560,80.0,0.5789500008037289,5.0,2.0
561,1.25,0.6827561295729899,3.0,6.0
562,2.5,0.7432840770360268,2.0,4.0
563,2.5,0.6387736634119554,3.0,5.0
564,5.0,0.9368094477567122,3.0,4.0
565,1.25,0.6708443868725864,1.0,4.0
566,40.0,0.5777839527778196,5.0,3.0
567,2.5,0.7667775201334516,2.0,4.0
568,10.0,0.664818891716588,3.0,3.0
569,0.625,0.6135194134320523,1.0,5.0
570,2.5,0.39097526049459996,3.0,5.0
571,0.15625,0.5680027200696829,0.0,6.0
572,1.25,0.4372524999534259,2.0,5.0
573,20.0,0.5352036174885808,1.0,0.0
574,20.0,0.5409590343229125,3.0,2.0
575,2.5,0.6617358476321265,4.0,6.0
576,5.0,0.4068271471393933,3.0,4.0
577,0.0390625,0.4969030961476485,2.0,10.0
578,0.078125,0.6006060518444795,0.0,7.0
579,5.0,0.5720281801205593,4.0,5.0
580,10.0,0.7689228613571476,2.0,2.0
581,10.0,0.630914923938381,3.0,3.0
582,5.0,0.5542985765500336,2.0,3.0
583,0.625,0.5114919375071458,1.0,5.0
584,5.0,0.5844027265957566,2.0,3.0
585,5.0,0.6662961719695254,3.0,4.0
586,20.0,0.568186634050892,5.0,4.0
587,5.0,0.6459904569890017,4.0,5.0
588,0.625,0.6575609717909874,3.0,7.0
589,10.0,0.5770343991787884,3.0,3.0
590,5.0,0.4988624569544289,2.0,3.0
591,10.0,0.5405567121530284,2.0,2.0
592,320.0,0.7032112899644034,5.0,0.0
593,0.3125,0.5644960431387381,2.0,7.0
594,2.5,0.5494911782241847,1.0,3.0
595,0.625,0.7144381163957232,0.0,4.0
596,40.0,0.7202073001821822,6.0,4.0
597,1.25,0.6182560933162219,2.0,5.0
598,0.3125,0.706602739750491,2.0,7.0
599,0.625,0.5363591239044733,1.0,5.0
600,0.625,0.38122869157922934,2.0,6.0
601,2.5,0.6586143865692092,2.0,4.0
602,0.01953125,0.47736500959954165,0.0,9.0
603,10.0,0.4604232044920089,3.0,3.0
604,10.0,0.5734383897598052,4.0,4.0
