RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",21,38.13457554091978,0.5169342798029527,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",22,667.5920086883093,0.6883916289571126,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",23,1188.5576574485171,0.6758495196902723,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",24,410.70137250095024,0.6359703437034119,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",25,871.1227440540362,0.5635119108076512,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",26,192.31692224256597,0.42747037407688826,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",27,1304.7111820131136,0.5923226975424785,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",28,2320.7732614672627,0.707048254020192,6.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",29,471.7891965898078,0.48525460906105644,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",30,242.35030745063662,0.6193767947770605,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",31,4538.240880607593,0.7138332757828653,1.0,0.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",32,14874.0869914965,0.688526971019404,3.0,0.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",33,2518.2958980151225,0.5887595492750277,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",34,1613.7068409553535,0.6633191963470992,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",35,1357.5220547357612,0.6385343549203737,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",36,10582.701275797044,0.4922727400930266,4.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",37,142.64359386647686,0.682213881838328,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",38,427.85647066267416,0.39188201879618556,0.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",39,338.536520183585,0.6138399680761236,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",40,3933.6300029224035,0.6541437570429119,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",41,1552.245535551297,0.603331336197887,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",42,4212.69157992427,0.6275074153406324,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",43,7864.410089480257,0.663298158560442,3.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",44,89.87563832852481,0.6227656590826571,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",45,3629.1282382571035,0.6026516758312972,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",46,70.34956937913412,0.4933969663715703,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",47,255.6598645680502,0.4596982038138351,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",48,19097.218098755104,0.5610331506026401,8.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",49,529.3498372240063,0.46462041286711125,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",50,83.67770341489197,0.495487631669992,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",51,389.5303771642798,0.6982028934911197,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",52,138.72671704080375,0.4749536936001074,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",53,13786.548629609204,0.5379888309757878,6.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",54,22.127804803671893,0.6121918089181226,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",55,1737.5264988086576,0.6005223482451938,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",56,187.645619699783,0.5345946426286503,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",57,7073.050224093517,0.6660368396859454,5.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",58,257.0723424198969,0.5743202701131657,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",59,184.56374947735424,0.6624595113813586,0.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",60,1055.4423338726206,0.6508850225893843,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",61,2767.5318321223904,0.690572473078447,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",62,14.91881212392668,0.5288045255919963,0.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",63,36267.43589079505,0.7254346149431135,4.0,0.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",64,186.98086413203796,0.5431424701553282,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",65,40.21136952113399,0.70550467020686,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",66,60.74354039326599,0.5339371523601515,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",67,1437.005301301884,0.5417564939872019,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",68,1128.7375808142765,0.6133909707584603,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",69,32723.738063645644,0.7692685108032382,5.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",70,10.927856104423082,0.5149080673663332,0.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",71,455.4475391099272,0.6637667227744695,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",72,1798.8972948473736,0.4814359732993952,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",73,673.0193841946817,0.5388054357310604,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",74,1367.966458170108,0.6756443843395538,0.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",75,358.1449459107124,0.4846153785124878,0.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",76,99.91433380186277,0.5437421710793211,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",77,1030.2389520364802,0.62267108987194,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",78,83.01347943412615,0.5725917928352378,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",79,2869.2207020721808,0.5665750457093023,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",80,263.60153543143093,0.5298783054752637,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",81,1933.8174983435765,0.7854929369890864,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",82,3836.05680045928,0.6693745112205985,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",83,12.374112856073161,0.4563771476566438,0.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",84,1214.4958812173688,0.5269380353294094,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",85,4987.766668668004,0.515551830581678,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",86,4854.564552542081,0.577159993007549,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",87,4246.943926002905,0.595596325753217,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",88,3798.945214696569,0.4067909955796152,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",89,1264.577036146793,0.6718882788698135,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",90,647.1314323578158,0.4537891068213777,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",91,10242.544138416442,0.7073434570117199,6.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",92,9.406347005739933,0.7306681366480237,2.0,10.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",93,1731.3979176925404,0.605633790362114,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",94,505.9439888122116,0.5244384448257727,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",95,510.02627634930735,0.5557144224338577,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",96,40.79124606570656,0.7089936364282997,3.0,9.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",97,9546.183117631055,0.6648662930183904,5.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",98,1231.0053838956835,0.6806194594539433,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",99,76.62541086291557,0.6890843877926397,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",100,8267.923387471626,0.6383730800482764,4.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",101,121.8534739867132,0.6880608373130717,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",102,2550.375224356565,0.5250614973661525,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",103,469.8329261134816,0.6882569146005016,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",104,23.083477064446356,0.6896738050062731,0.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",105,532.1385583683524,0.6103985015110943,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",106,1250.4910331152944,0.522305594391212,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",107,125.64544110434188,0.4876424934643354,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",108,146.6727909635507,0.5978123673044448,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",109,9.407673085533695,0.5783870921861417,0.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",110,2471.3211819841736,0.6288504493376873,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",111,70.50543790462841,0.5469014064295298,0.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",112,696.5284736250487,0.4960544341027032,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",113,725.164108586494,0.3931688208178372,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",114,1928.554968737204,0.4921767118671137,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",115,9388.275105807003,0.5260957161703712,5.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",116,691.9298471993053,0.6613121535563417,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",117,149.0422541078292,0.6080354557242437,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",118,1211.003117930958,0.728042297509101,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",119,9.47179138627519,0.5377035847155853,3.0,11.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",120,765.0832701732254,0.6063552505224807,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",121,161.26642021452002,0.5484450750047623,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",122,253.48552409249675,0.5609009894469515,4.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",123,207.85446825065162,0.525635682445014,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",124,966.4067384384696,0.6248283110150076,6.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",125,585.3530346913118,0.722320395966526,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",126,520.8194893547595,0.54316707423238,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",127,79695.3241767198,0.8070762038655033,7.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",128,4244.398096385978,0.5431313813036498,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",129,17.603678368834878,0.6317611585561266,1.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",130,801.5952138993055,0.6024113401313811,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",131,219.7424202222764,0.5956406096157382,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",132,27661.002066134737,0.563754923767996,5.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",133,77.09956889768881,0.5898976222747337,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",134,110.43719195417111,0.5114799251450867,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",135,4643.529187250665,0.5921500028626784,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",136,33.727863147949684,0.5335619993439285,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",137,541.6030489737537,0.5958196611855999,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",138,1277.0932961572416,0.6839161248300378,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",139,179.66679461020905,0.38584125935724156,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",140,235.0065813474446,0.6852548280916572,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",141,361.0293695513128,0.46027278286691753,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",142,208.84446644155588,0.49474266163112834,4.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",143,638.2835900032755,0.6309522577183793,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",144,265.6030172204023,0.4219587534228094,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",145,937.4112211535358,0.3976173854720332,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",146,53.03859876700475,0.6207964179484025,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",147,2646.1536671609465,0.5685035922214935,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",148,36635.25446243426,0.7111773278646153,6.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",149,2026.665525291357,0.5424974572333111,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",150,539.515495459155,0.61720892895559,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",151,8641.220780878826,0.5600329894224985,4.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",152,1257.3958756897098,0.6513491575355785,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",153,1563.167216997708,0.7244127079130052,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",154,930.6669101366284,0.588570867239842,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",155,153.58539770575362,0.5407946269973326,0.0,3.0
